Date,Vegetable,Prices,Weather High,Weather Low,State,Availability,Demand
10-06-2023,Potato,26,31,25,Agartala,High,Moderate
11-06-2023,Potato,26,29,25,Agartala,High,Moderate
12-06-2023,Potato,26,33,24,Agartala,High,Moderate
13-06-2023,Potato,26,36,24,Agartala,High,Moderate
14-06-2023,Potato,29,32,28,Agartala,High,High
15-06-2023,Potato,29,32,22,Agartala,High,High
16-06-2023,Potato,29,33,23,Agartala,High,High
17-06-2023,Potato,27,31,24,Agartala,Moderate,Moderate
18-06-2023,Potato,27,29,23,Agartala,Moderate,Moderate
19-06-2023,Potato,27,32,24,Agartala,Moderate,Moderate
20-06-2023,Potato,29,32,24,Agartala,Moderate,Moderate
21-06-2023,Potato,29,34,27,Agartala,Moderate,Moderate
22-06-2023,Potato,26,32,27,Agartala,High,Moderate
23-06-2023,Potato,26,35,27,Agartala,High,Moderate
24-06-2023,Potato,26,33,27,Agartala,High,Moderate
25-06-2023,Potato,26,33,26,Agartala,High,Moderate
26-06-2023,Potato,26,33,26,Agartala,High,Moderate
27-06-2023,Potato,26,28,25,Agartala,Moderate,High
28-06-2023,Potato,26,28,26,Agartala,Moderate,High
29-06-2023,Potato,28,29,26,Agartala,Moderate,High
30-06-2023,Potato,28,31,24,Agartala,Moderate,High
01-07-2023,Potato,32,30,25,Agartala,Moderate,High
02-07-2023,Potato,32,33,26,Agartala,Moderate,High
03-07-2023,Potato,32,32,28,Agartala,Moderate,High
04-07-2023,Potato,32,35,27,Agartala,Moderate,High
05-07-2023,Potato,28,33,26,Agartala,Low,Moderate
06-07-2023,Potato,28,31,27,Agartala,Low,Moderate
07-07-2023,Potato,29,33,27,Agartala,Low,Moderate
08-07-2023,Potato,29,34,27,Agartala,Low,Moderate
09-07-2023,Potato,29,31,26,Agartala,Low,Moderate
10-07-2023,Potato,31,33,27,Agartala,Moderate,High
11-07-2023,Potato,31,33,27,Agartala,Moderate,High
12-07-2023,Potato,31,33,25,Agartala,Moderate,High
13-07-2023,Potato,30,32,25,Agartala,Moderate,High
14-07-2023,Potato,26,33,24,Agartala,High,Moderate
15-07-2023,Potato,26,32,25,Agartala,High,Moderate
16-07-2023,Potato,26,33,25,Agartala,High,Moderate
17-07-2023,Potato,28,33,25,Agartala,Moderate,High
18-07-2023,Potato,28,35,25,Agartala,Moderate,High
19-07-2023,Potato,28,35,26,Agartala,Moderate,High
20-07-2023,Potato,30,35,26,Agartala,Moderate,High
21-07-2023,Potato,30,35,25,Agartala,Moderate,High
22-07-2023,Potato,30,35,26,Agartala,Low,Moderate
23-07-2023,Potato,30,34,26,Agartala,Low,Moderate
24-07-2023,Potato,32,35,26,Agartala,Low,Moderate
25-07-2023,Potato,32,35,25,Agartala,Low,High
26-07-2023,Potato,32,35,25,Agartala,Low,High
27-07-2023,Potato,31,33,24,Agartala,Low,High
28-07-2023,Potato,31,33,24,Agartala,Low,High
29-07-2023,Potato,32,33,25,Agartala,Low,High
30-07-2023,Potato,32,35,24,Agartala,Low,High
31-07-2023,Potato,27,36,24,Agartala,High,High
01-08-2023,Potato,27,35,26,Agartala,High,High
02-08-2023,Potato,27,31,25,Agartala,High,High
03-08-2023,Potato,27,30,25,Agartala,High,High
04-08-2023,Potato,27,30,25,Agartala,High,High
05-08-2023,Potato,27,30,25,Agartala,High,High
06-08-2023,Potato,26,28,24,Agartala,High,Moderate
07-08-2023,Potato,26,28,24,Agartala,High,Moderate
08-08-2023,Potato,26,28,24,Agartala,High,Moderate
09-08-2023,Potato,26,32,25,Agartala,High,Moderate
10-08-2023,Potato,26,31,25,Agartala,High,Moderate
10-06-2023,Onion,22,31,25,Agartala,High,High
11-06-2023,Onion,22,29,25,Agartala,High,High
12-06-2023,Onion,22,33,24,Agartala,High,High
13-06-2023,Onion,20,36,24,Agartala,High,High
14-06-2023,Onion,20,32,28,Agartala,High,High
15-06-2023,Onion,20,32,22,Agartala,High,High
16-06-2023,Onion,22,33,23,Agartala,High,Moderate
17-06-2023,Onion,22,31,24,Agartala,High,Moderate
18-06-2023,Onion,22,29,23,Agartala,High,Moderate
19-06-2023,Onion,21,32,24,Agartala,High,Moderate
20-06-2023,Onion,21,32,24,Agartala,High,Moderate
21-06-2023,Onion,21,34,27,Agartala,High,Moderate
22-06-2023,Onion,20,32,27,Agartala,High,Moderate
23-06-2023,Onion,20,35,27,Agartala,High,Moderate
24-06-2023,Onion,23,33,27,Agartala,High,Moderate
25-06-2023,Onion,22,33,26,Agartala,High,Moderate
26-06-2023,Onion,22,33,26,Agartala,High,Moderate
27-06-2023,Onion,22,28,25,Agartala,High,Moderate
28-06-2023,Onion,22,28,26,Agartala,High,Moderate
29-06-2023,Onion,20,29,26,Agartala,High,Moderate
30-06-2023,Onion,20,31,24,Agartala,High,Moderate
01-07-2023,Onion,22,30,25,Agartala,High,Moderate
02-07-2023,Onion,24,33,26,Agartala,Moderate,Moderate
